Series Name,Series Code,Country Name,Country Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Switzerland,CHE,4.747,4.826,4.801,4.918,4.797,4.713,4.394,4.817,5.013,4.122,4.043,4.343,4.873
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Spain,ESP,26.094,24.441,22.057,19.635,17.224,15.255,14.104,15.532,14.914,13.033,12.179,11.4,10.376
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Italy,ITA,12.149,12.683,11.896,11.688,11.211,10.538,9.884,9.192,9.497,8.069,7.627,6.5,6.391
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Germany,DEU,5.316,4.979,4.612,4.104,3.781,3.384,3.163,3.881,3.594,3.137,3.071,3.4,3.711
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Brazil,BRA,7.071,6.755,8.538,11.58,12.792,12.329,11.936,13.697,13.158,9.231,7.947,6.801,5.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Argentina,ARG,7.1,7.268,7.577,8.088,8.347,9.22,9.843,11.461,8.736,6.805,6.139,7.15,7.145
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Albania,ALB,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.639,11.474,10.785,10.669,10.689,10.926
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,United Kingdom,GBR,7.752,6.398,5.552,4.909,4.501,4.145,3.657,4.472,4.864,3.768,4.025,4.361,4.746
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,United States,USA,7.375,6.168,5.28,4.869,4.355,3.896,3.669,8.055,5.349,3.65,3.638,4.022,4.198
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Venezuela, RB",VEN,7.54,6.821,6.139,5.319,5.045,5.468,5.89,7.53,7.027,5.646,5.407,5.321,5.307
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,
Last Updated: 04/08/2026,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,Other notes,License URL
SL.UEM.TOTL.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026",Social Protection & Labor: Unemployment,WB_WDI,% of total labor force,Annual,1991-2025,Weighted average,"Methodology: The unemployment rate is calculated by expressing the number of unemployed persons as a percentage of the total number of persons in the labor force. The labor force (formerly known as the economically active population) is the sum of the number of persons employed and the number of persons unemployed. 







The series is part of the "ILO modeled estimates database," including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available. A series of models are also applied to impute missing observations and make projections. However, imputed observations are not based on national data, are subject to high uncertainty, and should not be used for country comparisons or rankings. For more information: https://ilostat.ilo.org/resources/concepts-and-definitions/ilo-modelled-estimates/
Statistical concept(s): The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Future starters, that is, persons who did not look for work but have a future labor market stake (made arrangements for a future job start) are also counted as unemployed, as are participants in skills training or retraining schemes within employment promotion programs, who on that basis, were “not in employment”, not “currently available” and did not “seek employment” because they had a job offer to start within a short subsequent period generally not greater than three months. The unemployed also include persons “not in employment” who carried out activities to migrate abroad in order to work for pay or profit but who were still waiting for the opportunity to leave.







Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).



The working-age population is the population above the legal working age, but for statistical purposes it comprises all persons above a specified minimum age threshold for which an inquiry on economic activity is made. To promote international comparability, the working-age population is often defined as all persons aged 15 and older, but this may vary from country to country based on national laws and practices (some countries also apply an upper age limit).","The unemployment rate is a useful measure of the underutilization of the labor supply. It reflects the inability of an economy to generate employment for those persons who want to work but are not doing so, even though they are available for employment and actively seeking work. It is thus seen as an indicator of the efficiency and effectiveness of an economy to absorb its labor force and of the performance of the labor market.







Given its usefulness in conveying valuable information on a country’s labor market situation and the fact that it is widely recognized as a headline labor market indicator, it was included as one of the indicators to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 8 (Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all).","While the unemployment rate may be considered the most informative labour market indicator, reflecting the general performance of the labour market and the economy as a whole, it should not be interpreted as a measure of economic hardship or of well-being. When based on the internationally-recommended standards, the unemployment rate simply reflects the proportion of the labour force that does not have a job but is available and actively looking for work. It says nothing about the economic resources of unemployed workers or their family members. Its use should, therefore, be limited to serving as a measurement of the utilization of labour and an indication of the failure to find work. Other measures, including income-related indicators, would be needed to evaluate economic hardship. An additional criticism of the aggregate unemployment measure is that it masks information on the composition of the jobless population and therefore misses out on the particularities of the education level, ethnic origin, socio-economic background, work experience, etc. of the unemployed. Moreover, the unemployment rate says nothing about the type of unemployment – whether it is cyclical and short-term or structural and long-term – which is a critical issue for policy makers in the development of their policy responses, especially given that structural unemployment cannot be addressed by boosting market demand only.",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,https://datacatalog.worldbank.org/public-licenses#cc-by
